shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00700,35.5217534,139.6722629,112,
00700,35.5220590,139.6726303,113,
00700,35.5223210,139.6730112,114,
00700,35.5225633,139.6734296,115,
00700,35.5227423,139.6737944,116,
00700,35.5229584,139.6743603,117,
00700,35.5234933,139.6758436,118,
00700,35.5239719,139.6771089,119,
00700,35.5248167,139.6794130,120,
00700,35.5254453,139.6811510,121,
00700,35.5256898,139.6817679,122,
00700,35.5258972,139.6821381,123,
00700,35.5262377,139.6827148,124,
00700,35.5265848,139.6831198,125,
00700,35.5270127,139.6835409,126,
00700,35.5273336,139.6838118,127,
00700,35.5276741,139.6840317,128,
00700,35.5280626,139.6842329,129,
00700,35.5294553,139.6848257,130,
00700,35.5309854,139.6854935,131,
00700,35.5315071,139.6857242,132,
00700,35.5316141,139.6858503,133,
00700,35.5315974,139.6889555,134,
00700,35.5315930,139.6942073,135,
00701,35.5315987,139.6941359,0,
00701,35.5316047,139.6931509,1,
00701,35.5316015,139.6925185,2,
00701,35.5316015,139.6884952,3,
00701,35.5316102,139.6859685,4,
00701,35.5315513,139.6858452,5,
00701,35.5302002,139.6852658,6,
00701,35.5287071,139.6846194,7,
00701,35.5279671,139.6843029,8,
00701,35.5277074,139.6841688,9,
00701,35.5274389,139.6839971,10,
00701,35.5271660,139.6838147,11,
00701,35.5269455,139.6836297,12,
00701,35.5266159,139.6833024,13,
00701,35.5263431,139.6830128,14,
00701,35.5260571,139.6826332,15,
00701,35.5258159,139.6822215,16,
00701,35.5256020,139.6818044,17,
00701,35.5254328,139.6813981,18,
00701,35.5251948,139.6807463,19,
00701,35.5244865,139.6788178,20,
00701,35.5238032,139.6769322,21,
00701,35.5232815,139.6755160,22,
00701,35.5228394,139.6743090,23,
00701,35.5227292,139.6740072,24,
00701,35.5225523,139.6736223,25,
00701,35.5223701,139.6732616,26,
00701,35.5221779,139.6729545,27,
00701,35.5218647,139.6725320,28,
00701,35.5213800,139.6720264,29,
00701,35.5205843,139.6711882,30,
00701,35.5201663,139.6707537,31,
00701,35.5195626,139.6700912,32,
00701,35.5189099,139.6694126,33,
00701,35.5181906,139.6686455,34,
00701,35.5173075,139.6677309,35,
00701,35.5169483,139.6673419,36,
00701,35.5161449,139.6664997,37,
00701,35.5152586,139.6655690,38,
00701,35.5146975,139.6649829,39,
00701,35.5143874,139.6646959,40,
00701,35.5140883,139.6644317,41,
00701,35.5137707,139.6641890,42,
00701,35.5134901,139.6639905,43,
00701,35.5131146,139.6637438,44,
00701,35.5128548,139.6635989,45,
00701,35.5124607,139.6633911,46,
00701,35.5119509,139.6631604,47,
00701,35.5114575,139.6629860,48,
00701,35.5109422,139.6628171,49,
00701,35.5105667,139.6627017,50,
00701,35.5097971,139.6624550,51,
00701,35.5089248,139.6621800,52,
00701,35.5086464,139.6620888,53,
00701,35.5084008,139.6620137,54,
00701,35.5081006,139.6619480,55,
00701,35.5079062,139.6619172,56,
00701,35.5076890,139.6618904,57,
00701,35.5072851,139.6618890,58,
00701,35.5070198,139.6619172,59,
00701,35.5061693,139.6619601,60,
00701,35.5053844,139.6620111,61,
00701,35.5038057,139.6621103,62,
00701,35.5033450,139.6621478,63,
00701,35.5024530,139.6621988,64,
00701,35.5019835,139.6622390,65,
00701,35.5015424,139.6622484,66,
00701,35.5003742,139.6623222,67,
00701,35.5000281,139.6623383,68,
00701,35.4998065,139.6623396,69,
00701,35.4995008,139.6623141,70,
00701,35.4992289,139.6622779,71,
00701,35.4989920,139.6622243,72,
00701,35.4986742,139.6621197,73,
00701,35.4984690,139.6620392,74,
00701,35.4982910,139.6619561,75,
00701,35.4980443,139.6618193,76,
00701,35.4977822,139.6616691,77,
00701,35.4975420,139.6615041,78,
00701,35.4972658,139.6612815,79,
00701,35.4970245,139.6610575,80,
00701,35.4963792,139.6604795,81,
00701,35.4957459,139.6598827,82,
00701,35.4955155,139.6596735,83,
00701,35.4952840,139.6594187,84,
00701,35.4942817,139.6581795,85,
00701,35.4935010,139.6571040,86,
00701,35.4928972,139.6563114,87,
00701,35.4919570,139.6550601,88,
00701,35.4913434,139.6542474,89,
00701,35.4911446,139.6540033,90,
00701,35.4907231,139.6534025,91,
00701,35.4904070,139.6528990,92,
00701,35.4901291,139.6523699,93,
00701,35.4899074,139.6519233,94,
00701,35.4897174,139.6515048,95,
00701,35.4890907,139.6500430,96,
00701,35.4883416,139.6482728,97,
00701,35.4879539,139.6473581,98,
00701,35.4877344,139.6468445,99,
00701,35.4874221,139.6461284,100,
00701,35.4872725,139.6457984,101,
00701,35.4871175,139.6454913,102,
00701,35.4868696,139.6450756,103,
00701,35.4865704,139.6446478,104,
00701,35.4862329,139.6442521,105,
00701,35.4857437,139.6436916,106,
00701,35.4850590,139.6429124,107,
00701,35.4849094,139.6427260,108,
00701,35.4847806,139.6425463,109,
00701,35.4845403,139.6421560,110,
00701,35.4844191,139.6419066,111,
00701,35.4842881,139.6416155,112,
00701,35.4841439,139.6412011,113,
00701,35.4836427,139.6396361,114,
00701,35.4832867,139.6385592,115,
00701,35.4831906,139.6382923,116,
00701,35.4830377,139.6379503,117,
00701,35.4828608,139.6376204,118,
00701,35.4826609,139.6373093,119,
00701,35.4824807,139.6370611,120,
00701,35.4823683,139.6369163,121,
00701,35.4821892,139.6367071,122,
00701,35.4819402,139.6364668,123,
00701,35.4813144,139.6358364,124,
00701,35.4807476,139.6352866,125,
00701,35.4802333,139.6347756,126,
00701,35.4795966,139.6341587,127,
00701,35.4790855,139.6336585,128,
00701,35.4785373,139.6331247,129,
00701,35.4783232,139.6329182,130,
00701,35.4781157,139.6327211,131,
00701,35.4779967,139.6326245,132,
00701,35.4779355,139.6325776,133,
00701,35.4776657,139.6324381,134,
00701,35.4775773,139.6323871,135,
00701,35.4774473,139.6323040,136,
00701,35.4773217,139.6322034,137,
00701,35.4765867,139.6315235,138,
00701,35.4756671,139.6306947,139,
00701,35.4747181,139.6298712,140,
00701,35.4738815,139.6290934,141,
00701,35.4730307,139.6283035,142,
00701,35.4715589,139.6269427,143,
00701,35.4711854,139.6266208,144,
00701,35.4710063,139.6266101,145,
00701,35.4707987,139.6269320,146,
00701,35.4706611,139.6270607,147,
00701,35.4700713,139.6274550,148,
00701,35.4699053,139.6274255,149,
00701,35.4697655,139.6273719,150,
00701,35.4693679,139.6270232,151,
00701,35.4691342,139.6268220,152,
00701,35.4686471,139.6264545,153,
00701,35.4677623,139.6257116,154,
00701,35.4665674,139.6247084,155,
00701,35.4662135,139.6244027,156,
00701,35.4659426,139.6242015,157,
00701,35.4657045,139.6240486,158,
00701,35.4654817,139.6239816,159,
00701,35.4650317,139.6239816,160,
00701,35.4649508,139.6239842,161,
00701,35.4648897,139.6240647,162,
00701,35.4649006,139.6250571,163,
00702,35.5224804,139.6732770,0,
00702,35.5225874,139.6734701,1,
00702,35.5227457,139.6738362,2,
00702,35.5228985,139.6742023,3,
00702,35.5230963,139.6747299,4,
00702,35.5233779,139.6754863,5,
00702,35.5236660,139.6763125,6,
00702,35.5245458,139.6786755,7,
00702,35.5253142,139.6807810,8,
00702,35.5255914,139.6815186,9,
00702,35.5257573,139.6818754,10,
00702,35.5259690,139.6822696,11,
00702,35.5261917,139.6826451,12,
00702,35.5264864,139.6830153,13,
00702,35.5268575,139.6833854,14,
00702,35.5270605,139.6835839,15,
00702,35.5272613,139.6837556,16,
00702,35.5275320,139.6839460,17,
00702,35.5279991,139.6842008,18,
00702,35.5289225,139.6846005,19,
00702,35.5302802,139.6851852,20,
00702,35.5315549,139.6857351,21,
00702,35.5316248,139.6857914,22,
00702,35.5316011,139.6904559,23,
00702,35.5315943,139.6941235,24,
00704,35.4648940,139.6249870,0,
00704,35.4648860,139.6237510,1,
00704,35.4650140,139.6236720,2,
00704,35.4653850,139.6236690,3,
00704,35.4656280,139.6237260,4,
00704,35.4657870,139.6237740,5,
00704,35.4661500,139.6240370,6,
00704,35.4670430,139.6248200,7,
00704,35.4678210,139.6254770,8,
00704,35.4684630,139.6260460,9,
00704,35.4691180,139.6266360,10,
00704,35.4700050,139.6274120,11,
00704,35.4701600,139.6273980,12,
00704,35.4706190,139.6270730,13,
00704,35.4707790,139.6269150,14,
00704,35.4709270,139.6266710,15,
00704,35.4710800,139.6266170,16,
00704,35.4712070,139.6266120,17,
00704,35.4713070,139.6266330,18,
00704,35.4713860,139.6266890,19,
00704,35.4727450,139.6279340,20,
00704,35.4744480,139.6295220,21,
00704,35.4762500,139.6311150,22,
00704,35.4773290,139.6321100,23,
00704,35.4774390,139.6322040,24,
00704,35.4775830,139.6322980,25,
00704,35.4777230,139.6323820,26,
00704,35.4779300,139.6324860,27,
00704,35.4780520,139.6325650,28,
00704,35.4782150,139.6327150,29,
00704,35.4799540,139.6343890,30,
00704,35.4810390,139.6354720,31,
00704,35.4812470,139.6356720,32,
00704,35.4813740,139.6357920,33,
00704,35.4817760,139.6361150,34,
00704,35.4819280,139.6362480,35,
00704,35.4820490,139.6364080,36,
00704,35.4823970,139.6368080,37,
00704,35.4825090,139.6369360,38,
00704,35.4826410,139.6371310,39,
00704,35.4828660,139.6374870,40,
00704,35.4830840,139.6379130,41,
00704,35.4832500,139.6382710,42,
00704,35.4834320,139.6387590,43,
00704,35.4838130,139.6399410,44,
00704,35.4842620,139.6413140,45,
00704,35.4843530,139.6415880,46,
00704,35.4844600,139.6418250,47,
00704,35.4845960,139.6420870,48,
00704,35.4847560,139.6423580,49,
00704,35.4849500,139.6426450,50,
00704,35.4852110,139.6429660,51,
00704,35.4859240,139.6437820,52,
00704,35.4864930,139.6444350,53,
00704,35.4866030,139.6445720,54,
00704,35.4867760,139.6448050,55,
00704,35.4869660,139.6450920,56,
00704,35.4871240,139.6453550,57,
00704,35.4872560,139.6455940,58,
00704,35.4874320,139.6459580,59,
00704,35.4881930,139.6477260,60,
00704,35.4887130,139.6489100,61,
00704,35.4893090,139.6503210,62,
00704,35.4898620,139.6516210,63,
00704,35.4899780,139.6518580,64,
00704,35.4902320,139.6523810,65,
00704,35.4905320,139.6529260,66,
00704,35.4907680,139.6533050,67,
00704,35.4911590,139.6538700,68,
00704,35.4917520,139.6546500,69,
00704,35.4928250,139.6560810,70,
00704,35.4935290,139.6570090,71,
00704,35.4940870,139.6577470,72,
00704,35.4945270,139.6583560,73,
00704,35.4951820,139.6591640,74,
00704,35.4958410,139.6598380,75,
00704,35.4969460,139.6608410,76,
00704,35.4974180,139.6612590,77,
00704,35.4978060,139.6615700,78,
00704,35.4981780,139.6617930,79,
00704,35.4984910,139.6619540,80,
00704,35.4988230,139.6620700,81,
00704,35.4991680,139.6621710,82,
00704,35.4995000,139.6622220,83,
00704,35.4998600,139.6622490,84,
00704,35.5002400,139.6622410,85,
00704,35.5019650,139.6621250,86,
00704,35.5036920,139.6620260,87,
00704,35.5052860,139.6619270,88,
00704,35.5072470,139.6618140,89,
00704,35.5075440,139.6618010,90,
00704,35.5078950,139.6618280,91,
00704,35.5081990,139.6618760,92,
00704,35.5085130,139.6619510,93,
00704,35.5093950,139.6622300,94,
00704,35.5111620,139.6627960,95,
00704,35.5117180,139.6629720,96,
00704,35.5119370,139.6630640,97,
00704,35.5121850,139.6631660,98,
00704,35.5124820,139.6632990,99,
00704,35.5128010,139.6634670,100,
00704,35.5131210,139.6636450,101,
00704,35.5135920,139.6639520,102,
00704,35.5139000,139.6641730,103,
00704,35.5142350,139.6644440,104,
00704,35.5146560,139.6648200,105,
00704,35.5151360,139.6653050,106,
00704,35.5163700,139.6665980,107,
00704,35.5174480,139.6677380,108,
00704,35.5187280,139.6690900,109,
00704,35.5199940,139.6704230,110,
00704,35.5213630,139.6718580,111,
00704,35.5217530,139.6722630,112,
00704,35.5220590,139.6726300,113,
00704,35.5223210,139.6730110,114,
00704,35.5225630,139.6734300,115,
00704,35.5227420,139.6737940,116,
00704,35.5229580,139.6743600,117,
00704,35.5234930,139.6758440,118,
00704,35.5236146,139.6761788,119,
00704,35.5236929,139.6762281,120,
00704,35.5238783,139.6761965,121,
00704,35.5241740,139.6760949,122,
00704,35.5244310,139.6760065,123,
00704,35.5244766,139.6759516,124,
00704,35.5241741,139.6743765,125,
00704,35.5241325,139.6743440,126,
00704,35.5233821,139.6745517,127,
00704,35.5233649,139.6746180,128,
00704,35.5234378,139.6748995,129,
00704,35.5235488,139.6755242,130,
00704,35.5236087,139.6757225,131,
00704,35.5236823,139.6759450,132,
00704,35.5237049,139.6759986,133,
00704,35.5237533,139.6760147,134,
00704,35.5239216,139.6759704,135,
00704,35.5239599,139.6759858,136,
00704,35.5239900,139.6761344,137,
00704,35.5239515,139.6761925,138,
00704,35.5236976,139.6762484,139,
00704,35.5236613,139.6762952,140,
00704,35.5239720,139.6771090,141,
00704,35.5248170,139.6794130,142,
00704,35.5254450,139.6811510,143,
00704,35.5256900,139.6817680,144,
00704,35.5258970,139.6821380,145,
00704,35.5262380,139.6827150,146,
00704,35.5265850,139.6831200,147,
00704,35.5270130,139.6835410,148,
00704,35.5273340,139.6838120,149,
00704,35.5276740,139.6840320,150,
00704,35.5280630,139.6842330,151,
00704,35.5294550,139.6848260,152,
00704,35.5309850,139.6854940,153,
00704,35.5315070,139.6857240,154,
00704,35.5316140,139.6858500,155,
00704,35.5315970,139.6889560,156,
00704,35.5315930,139.6942070,157,
00705,35.5315990,139.6941360,0,
00705,35.5316050,139.6931510,1,
00705,35.5316020,139.6925180,2,
00705,35.5316020,139.6884950,3,
00705,35.5316100,139.6859680,4,
00705,35.5315510,139.6858450,5,
00705,35.5302000,139.6852660,6,
00705,35.5287070,139.6846190,7,
00705,35.5279670,139.6843030,8,
00705,35.5277070,139.6841690,9,
00705,35.5274390,139.6839970,10,
00705,35.5271660,139.6838150,11,
00705,35.5269460,139.6836300,12,
00705,35.5266160,139.6833020,13,
00705,35.5263430,139.6830130,14,
00705,35.5260570,139.6826330,15,
00705,35.5258160,139.6822220,16,
00705,35.5256020,139.6818040,17,
00705,35.5254330,139.6813980,18,
00705,35.5251950,139.6807460,19,
00705,35.5244860,139.6788180,20,
00705,35.5238030,139.6769320,21,
00705,35.5236145,139.6763715,22,
00705,35.5236790,139.6762510,23,
00705,35.5238338,139.6762178,24,
00705,35.5239360,139.6761974,25,
00705,35.5240288,139.6761568,26,
00705,35.5241453,139.6761158,27,
00705,35.5243773,139.6760385,28,
00705,35.5244556,139.6760024,29,
00705,35.5244766,139.6759516,30,
00705,35.5241741,139.6743765,31,
00705,35.5241325,139.6743440,32,
00705,35.5233821,139.6745517,33,
00705,35.5233649,139.6746180,34,
00705,35.5234053,139.6747653,35,
00705,35.5234430,139.6749515,36,
00705,35.5235488,139.6755242,37,
00705,35.5236239,139.6757481,38,
00705,35.5236963,139.6759579,39,
00705,35.5237282,139.6760119,40,
00705,35.5237813,139.6760067,41,
00705,35.5239216,139.6759704,42,
00705,35.5239784,139.6760034,43,
00705,35.5240046,139.6761258,44,
00705,35.5239740,139.6761548,45,
00705,35.5239162,139.6761774,46,
00705,35.5237028,139.6762195,47,
00705,35.5235699,139.6762460,48,
00705,35.5235285,139.6761988,49,
00705,35.5232820,139.6755160,50,
00705,35.5228390,139.6743090,51,
00705,35.5227290,139.6740070,52,
00705,35.5225520,139.6736220,53,
00705,35.5223700,139.6732620,54,
00705,35.5221780,139.6729540,55,
00705,35.5218650,139.6725320,56,
00705,35.5213800,139.6720260,57,
00705,35.5205840,139.6711880,58,
00705,35.5201660,139.6707540,59,
00705,35.5195630,139.6700910,60,
00705,35.5189100,139.6694130,61,
00705,35.5181910,139.6686460,62,
00705,35.5173080,139.6677310,63,
00705,35.5169480,139.6673420,64,
00705,35.5161450,139.6665000,65,
00705,35.5152590,139.6655690,66,
00705,35.5146980,139.6649830,67,
00705,35.5143870,139.6646960,68,
00705,35.5140880,139.6644320,69,
00705,35.5137710,139.6641890,70,
00705,35.5134900,139.6639900,71,
00705,35.5131150,139.6637440,72,
00705,35.5128550,139.6635990,73,
00705,35.5124610,139.6633910,74,
00705,35.5119510,139.6631600,75,
00705,35.5114580,139.6629860,76,
00705,35.5109420,139.6628170,77,
00705,35.5105670,139.6627020,78,
00705,35.5097970,139.6624550,79,
00705,35.5089250,139.6621800,80,
00705,35.5086460,139.6620890,81,
00705,35.5084010,139.6620140,82,
00705,35.5081010,139.6619480,83,
00705,35.5079060,139.6619170,84,
00705,35.5076890,139.6618900,85,
00705,35.5072850,139.6618890,86,
00705,35.5070200,139.6619170,87,
00705,35.5061690,139.6619600,88,
00705,35.5053840,139.6620110,89,
00705,35.5038060,139.6621100,90,
00705,35.5033450,139.6621480,91,
00705,35.5024530,139.6621990,92,
00705,35.5019840,139.6622390,93,
00705,35.5015420,139.6622480,94,
00705,35.5003740,139.6623220,95,
00705,35.5000280,139.6623380,96,
00705,35.4998060,139.6623400,97,
00705,35.4995010,139.6623140,98,
00705,35.4992290,139.6622780,99,
00705,35.4989920,139.6622240,100,
00705,35.4986740,139.6621200,101,
00705,35.4984690,139.6620390,102,
00705,35.4982910,139.6619560,103,
00705,35.4980440,139.6618190,104,
00705,35.4977820,139.6616690,105,
00705,35.4975420,139.6615040,106,
00705,35.4972660,139.6612820,107,
00705,35.4970240,139.6610580,108,
00705,35.4963790,139.6604800,109,
00705,35.4957460,139.6598830,110,
00705,35.4955160,139.6596740,111,
00705,35.4952840,139.6594190,112,
00705,35.4942820,139.6581800,113,
00705,35.4935010,139.6571040,114,
00705,35.4928970,139.6563110,115,
00705,35.4919570,139.6550600,116,
00705,35.4913430,139.6542470,117,
00705,35.4911450,139.6540030,118,
00705,35.4907230,139.6534020,119,
00705,35.4904070,139.6528990,120,
00705,35.4901290,139.6523700,121,
00705,35.4899070,139.6519230,122,
00705,35.4897170,139.6515050,123,
00705,35.4890910,139.6500430,124,
00705,35.4883420,139.6482730,125,
00705,35.4879540,139.6473580,126,
00705,35.4877340,139.6468440,127,
00705,35.4874220,139.6461280,128,
00705,35.4872720,139.6457980,129,
00705,35.4871180,139.6454910,130,
00705,35.4868700,139.6450760,131,
00705,35.4865700,139.6446480,132,
00705,35.4862330,139.6442520,133,
00705,35.4857440,139.6436920,134,
00705,35.4850590,139.6429120,135,
00705,35.4849090,139.6427260,136,
00705,35.4847810,139.6425460,137,
00705,35.4845400,139.6421560,138,
00705,35.4844190,139.6419070,139,
00705,35.4842880,139.6416160,140,
00705,35.4841440,139.6412010,141,
00705,35.4836430,139.6396360,142,
00705,35.4832870,139.6385590,143,
00705,35.4831910,139.6382920,144,
00705,35.4830380,139.6379500,145,
00705,35.4828610,139.6376200,146,
00705,35.4826610,139.6373090,147,
00705,35.4824810,139.6370610,148,
00705,35.4823680,139.6369160,149,
00705,35.4821890,139.6367070,150,
00705,35.4819400,139.6364670,151,
00705,35.4813140,139.6358360,152,
00705,35.4807480,139.6352870,153,
00705,35.4802330,139.6347760,154,
00705,35.4795970,139.6341590,155,
00705,35.4790860,139.6336580,156,
00705,35.4785370,139.6331250,157,
00705,35.4783230,139.6329180,158,
00705,35.4781160,139.6327210,159,
00705,35.4779970,139.6326240,160,
00705,35.4779360,139.6325780,161,
00705,35.4776660,139.6324380,162,
00705,35.4775770,139.6323870,163,
00705,35.4774470,139.6323040,164,
00705,35.4773220,139.6322030,165,
00705,35.4765870,139.6315240,166,
00705,35.4756670,139.6306950,167,
00705,35.4747180,139.6298710,168,
00705,35.4738820,139.6290930,169,
00705,35.4730310,139.6283040,170,
00705,35.4715590,139.6269430,171,
00705,35.4711850,139.6266210,172,
00705,35.4710060,139.6266100,173,
00705,35.4707990,139.6269320,174,
00705,35.4706610,139.6270610,175,
00705,35.4700710,139.6274550,176,
00705,35.4699050,139.6274260,177,
00705,35.4697660,139.6273720,178,
00705,35.4693680,139.6270230,179,
00705,35.4691340,139.6268220,180,
00705,35.4686470,139.6264540,181,
00705,35.4677620,139.6257120,182,
00705,35.4665670,139.6247080,183,
00705,35.4662140,139.6244030,184,
00705,35.4659430,139.6242020,185,
00705,35.4657040,139.6240490,186,
00705,35.4654820,139.6239820,187,
00705,35.4650320,139.6239820,188,
00705,35.4649510,139.6239840,189,
00705,35.4648900,139.6240650,190,
00705,35.4649010,139.6250570,191,
00706,35.4903623,139.6526320,0,
00706,35.4905320,139.6529260,1,
00706,35.4907680,139.6533050,2,
00706,35.4911590,139.6538700,3,
00706,35.4917520,139.6546500,4,
00706,35.4928250,139.6560810,5,
00706,35.4935290,139.6570090,6,
00706,35.4940870,139.6577470,7,
00706,35.4945270,139.6583560,8,
00706,35.4951820,139.6591640,9,
00706,35.4958410,139.6598380,10,
00706,35.4969460,139.6608410,11,
00706,35.4974180,139.6612590,12,
00706,35.4978060,139.6615700,13,
00706,35.4981780,139.6617930,14,
00706,35.4984910,139.6619540,15,
